Date,NASDAQNDXT,VIXCLS,VXAZN,^VXN,^VIX3M
2012-07-06,1326.01,17.1,37.92,18.649999618530273,20.040000915527344
2012-07-09,1310.58,17.98,39.92,19.600000381469727,20.3700008392334
2012-07-10,1293.17,18.72,42.19,20.670000076293945,20.8700008392334
2012-07-11,1285.55,17.95,42.11,20.34000015258789,20.25
2012-07-12,1268.95,18.33,42.2,20.969999313354492,20.690000534057617
2012-07-13,1285.78,16.74,41.26,19.09000015258789,19.389999389648438
2012-07-16,1275.85,17.11,43.07,19.540000915527344,19.610000610351562
2012-07-17,1277.82,16.48,42.21,18.90999984741211,18.920000076293945
2012-07-18,1312.08,16.16,41.81,18.299999237060547,18.940000534057617
2012-07-19,1328.95,15.45,44.19,17.489999771118164,18.610000610351562
2012-07-20,1310.52,16.27,46.73,18.200000762939453,19.639999389648438
2012-07-23,1290.69,18.62,47.07,20.610000610351562,21.18000030517578
2012-07-24,1280.74,20.47,47.4,22.829999923706055,22.260000228881836
2012-07-25,1295.56,19.34,48.45,21.440000534057617,21.8799991607666
2012-07-26,1330.8,17.53,51.19,20.110000610351562,20.239999771118164
2012-07-27,1360.76,16.7,35.16,18.579999923706055,19.65999984741211
2012-07-30,1346.78,18.03,33.84,19.739999771118164,20.1299991607666
2012-07-31,1346.0,18.93,34.43,20.299999237060547,20.780000686645508
2012-08-01,1345.44,18.96,33.51,20.190000534057617,20.670000076293945
2012-08-02,1337.9,17.57,32.5,19.079999923706055,20.229999542236328
2012-08-03,1368.51,15.64,30.78,17.459999084472656,18.68000030517578
2012-08-06,1382.23,15.95,31.26,17.56999969482422,18.739999771118164
2012-08-07,1404.71,15.99,30.49,17.40999984741211,18.809999465942383
2012-08-08,1408.83,15.32,30.05,16.969999313354492,18.579999923706055
2012-08-09,1413.49,15.28,29.37,16.40999984741211,18.229999542236328
2012-08-10,1419.57,14.74,27.28,15.890000343322754,18.139999389648438
2012-08-13,1411.5,13.7,26.15,14.479999542236328,18.06999969482422
2012-08-14,1399.61,14.85,26.57,15.399999618530273,18.510000228881836
2012-08-15,1408.69,14.63,26.73,14.770000457763672,18.860000610351562
2012-08-16,1434.37,14.29,28.56,14.8100004196167,18.549999237060547
2012-08-17,1432.68,13.45,26.24,13.789999961853027,18.350000381469727
2012-08-20,1422.98,14.02,26.27,14.619999885559082,18.59000015258789
2012-08-21,1421.1,15.02,28.33,15.359999656677246,18.799999237060547
2012-08-22,1419.14,15.11,29.57,15.579999923706055,19.420000076293945
2012-08-23,1403.7,15.96,29.77,16.68000030517578,20.09000015258789
2012-08-24,1403.77,15.18,29.96,16.600000381469727,19.239999771118164
2012-08-27,1398.81,16.35,30.82,17.190000534057617,19.920000076293945
2012-08-28,1398.73,16.49,30.51,17.639999389648438,19.81999969482422
2012-08-29,1400.16,17.06,30.2,18.110000610351562,20.459999084472656
2012-08-30,1377.72,17.83,31.74,19.030000686645508,20.920000076293945
2012-08-31,1388.21,17.47,31.03,18.350000381469727,20.6200008392334
2012-09-03,1388.21,17.47,31.03,18.350000381469727,20.6200008392334
2012-09-04,1383.9,17.98,33.38,19.09000015258789,20.68000030517578
2012-09-05,1381.47,17.74,32.53,19.020000457763672,19.989999771118164
2012-09-06,1424.21,15.6,32.15,17.010000228881836,18.6200008392334
2012-09-07,1419.49,14.38,30.88,15.4399995803833,17.59000015258789
2012-09-10,1401.65,16.28,31.2,17.799999237060547,18.299999237060547
2012-09-11,1404.4,16.41,31.52,18.010000228881836,18.290000915527344
2012-09-12,1406.59,15.8,31.18,17.18000030517578,17.600000381469727
2012-09-13,1422.76,14.05,29.34,16.149999618530273,16.450000762939453
2012-09-14,1438.23,14.51,29.54,15.890000343322754,16.899999618530273
2012-09-17,1426.67,14.59,29.18,15.789999961853027,17.1299991607666
2012-09-18,1424.03,14.18,28.56,15.050000190734863,16.6299991607666
2012-09-19,1422.44,13.88,28.01,14.84000015258789,16.489999771118164
2012-09-20,1416.19,14.07,28.18,14.579999923706055,16.75
2012-09-21,1416.16,13.98,27.05,14.4399995803833,16.790000915527344
2012-09-24,1403.26,14.15,30.74,15.34000015258789,16.59000015258789
2012-09-25,1383.13,15.43,32.17,16.700000762939453,17.600000381469727
2012-09-26,1373.33,16.81,33.29,17.940000534057617,18.5
2012-09-27,1395.49,14.84,33.44,16.450000762939453,17.06999969482422
2012-09-28,1391.58,15.73,33.91,17.010000228881836,17.610000610351562
2012-10-01,1389.78,16.32,35.52,17.75,17.920000076293945
2012-10-02,1397.26,15.71,35.51,17.299999237060547,17.739999771118164
2012-10-03,1394.61,15.43,35.74,16.760000228881836,17.579999923706055
2012-10-04,1401.17,14.55,36.02,16.649999618530273,17.059999465942383
2012-10-05,1395.36,14.33,35.86,16.479999542236328,16.93000030517578
2012-10-08,1385.87,15.11,38.05,17.520000457763672,17.360000610351562
2012-10-09,1358.31,16.37,40.72,18.8700008392334,18.010000228881836
2012-10-10,1343.93,16.29,41.42,18.479999542236328,18.1299991607666
2012-10-11,1347.04,15.59,41.52,18.329999923706055,17.56999969482422
2012-10-12,1343.23,16.14,41.78,17.84000015258789,17.739999771118164
2012-10-15,1353.63,15.27,43.37,17.549999237060547,17.110000610351562
2012-10-16,1375.84,15.22,42.79,17.170000076293945,16.969999313354492
2012-10-17,1363.74,15.07,42.9,16.889999389648438,16.610000610351562
2012-10-18,1353.76,15.03,44.62,17.610000610351562,16.579999923706055
2012-10-19,1324.1,17.06,45.7,20.049999237060547,18.1200008392334
2012-10-22,1328.42,16.62,47.56,19.200000762939453,17.8700008392334
2012-10-23,1327.02,18.83,49.01,20.65999984741211,19.450000762939453
2012-10-24,1314.21,18.33,48.88,21.670000076293945,19.270000457763672
2012-10-25,1323.26,18.12,52.42,20.280000686645508,19.110000610351562
2012-10-26,1319.08,17.81,33.52,19.579999923706055,19.020000457763672
2012-10-29,1319.08,17.81,33.52,19.579999923706055,19.020000457763672
2012-10-30,1319.08,17.81,33.52,19.579999923706055,19.020000457763672
2012-10-31,1309.22,18.6,33.27,20.329999923706055,19.309999465942383
2012-11-01,1349.38,16.69,31.3,18.440000534057617,17.729999542236328
2012-11-02,1333.57,17.59,31.93,19.950000762939453,18.549999237060547
2012-11-05,1347.73,18.42,32.85,19.540000915527344,18.969999313354492
2012-11-06,1365.51,17.58,31.98,19.100000381469727,18.239999771118164
2012-11-07,1327.57,19.08,33.08,20.420000076293945,19.809999465942383
2012-11-08,1313.35,18.49,33.83,20.139999389648438,19.829999923706055
2012-11-09,1315.03,18.61,33.59,19.40999984741211,20.06999969482422
2012-11-12,1312.97,16.68,32.28,18.6200008392334,19.149999618530273
2012-11-13,1299.6,16.65,31.74,19.049999237060547,18.969999313354492
2012-11-14,1287.33,17.92,32.31,19.5,19.8700008392334
2012-11-15,1288.82,17.99,32.66,19.229999542236328,19.790000915527344
2012-11-16,1288.76,16.41,32.51,18.1299991607666,18.93000030517578
2012-11-19,1310.74,15.24,30.52,15.920000076293945,17.59000015258789
2012-11-20,1304.12,15.08,30.04,16.18000030517578,17.280000686645508
2012-11-21,1312.51,15.31,31.07,16.209999084472656,17.579999923706055
2012-11-22,1312.51,15.31,31.07,16.209999084472656,17.579999923706055
2012-11-23,1340.27,15.14,27.55,16.209999084472656,17.579999923706055
2012-11-26,1346.5,15.5,31.87,16.809999465942383,17.309999465942383
2012-11-27,1332.42,15.92,30.69,16.899999618530273,17.6200008392334
2012-11-28,1348.48,15.51,30.37,16.75,17.200000762939453
2012-11-29,1356.73,15.06,29.92,16.399999618530273,16.81999969482422
2012-11-30,1352.64,15.87,29.9,16.959999084472656,17.270000457763672
2012-12-03,1349.78,16.64,30.94,17.690000534057617,17.81999969482422
2012-12-04,1356.54,17.12,31.19,18.3700008392334,18.190000534057617
2012-12-05,1357.68,16.46,31.42,18.6299991607666,17.829999923706055
2012-12-06,1373.63,16.58,31.45,18.489999771118164,17.84000015258789
2012-12-07,1376.23,15.9,30.3,18.350000381469727,17.290000915527344
2012-12-10,1386.35,16.05,31.96,18.739999771118164,17.350000381469727
2012-12-11,1406.12,15.57,31.27,17.959999084472656,17.0
2012-12-12,1401.15,15.95,30.84,18.579999923706055,17.43000030517578
2012-12-13,1393.57,16.56,31.38,19.469999313354492,17.8799991607666
2012-12-14,1390.73,17.0,31.46,20.190000534057617,18.030000686645508
2012-12-17,1399.66,16.34,31.05,19.469999313354492,17.5
2012-12-18,1424.37,15.57,30.65,18.6299991607666,16.809999465942383
2012-12-19,1426.5,17.36,31.03,19.270000457763672,17.860000610351562
2012-12-20,1429.37,17.67,32.19,19.31999969482422,18.139999389648438
2012-12-21,1399.06,17.84,31.65,20.15999984741211,18.8700008392334
2012-12-24,1394.21,17.84,28.69,20.149999618530273,18.8700008392334
2012-12-25,1394.21,17.84,28.69,20.149999618530273,18.8700008392334
2012-12-26,1389.8,19.48,37.87,21.18000030517578,19.93000030517578
2012-12-27,1384.64,19.47,38.21,21.56999969482422,19.920000076293945
2012-12-28,1370.79,22.72,39.09,23.31999969482422,21.8799991607666
2012-12-31,1394.75,18.02,40.45,20.559999465942383,18.729999542236328
2013-01-01,1394.75,18.02,40.45,20.559999465942383,18.729999542236328
2013-01-02,1445.29,14.68,38.56,16.950000762939453,16.690000534057617
2013-01-03,1434.83,14.56,38.6,17.110000610351562,16.739999771118164
2013-01-04,1437.01,13.83,37.57,15.510000228881836,16.34000015258789
2013-01-07,1437.27,13.79,39.33,16.549999237060547,16.450000762939453
2013-01-08,1428.01,13.62,39.62,16.43000030517578,16.450000762939453
2013-01-09,1439.0,13.81,39.99,16.079999923706055,16.5
2013-01-10,1450.28,13.49,39.7,16.079999923706055,16.1200008392334
2013-01-11,1455.91,13.36,40.28,15.869999885559082,16.010000228881836
2013-01-14,1459.34,13.52,41.18,16.1299991607666,16.290000915527344
2013-01-15,1459.08,13.55,40.31,16.1200008392334,16.329999923706055
2013-01-16,1463.53,13.42,39.57,15.319999694824219,16.239999771118164
2013-01-17,1478.68,13.57,39.9,15.069999694824219,16.079999923706055
2013-01-18,1477.7,12.46,37.77,14.170000076293945,15.289999961853027
2013-01-21,1477.7,12.46,37.77,14.170000076293945,15.289999961853027
2013-01-22,1481.03,12.43,37.95,14.079999923706055,14.720000267028809
2013-01-23,1485.33,12.46,38.29,14.279999732971191,14.5
2013-01-24,1486.25,12.69,40.24,14.170000076293945,14.670000076293945
2013-01-25,1501.85,12.89,42.32,14.0600004196167,14.65999984741211
2013-01-28,1505.43,13.57,44.64,14.390000343322754,15.069999694824219
2013-01-29,1488.74,13.31,49.93,14.020000457763672,14.739999771118164
2013-01-30,1488.15,14.32,31.23,14.380000114440918,15.420000076293945
2013-01-31,1487.86,14.28,32.1,14.829999923706055,15.550000190734863
2013-02-01,1507.37,12.9,30.16,13.890000343322754,14.789999961853027
2013-02-04,1484.96,14.67,30.93,15.729999542236328,15.789999961853027
2013-02-05,1498.31,13.72,31.17,14.829999923706055,15.300000190734863
2013-02-06,1502.83,13.41,30.74,14.020000457763672,15.140000343322754
2013-02-07,1491.3,13.5,30.29,14.770000457763672,15.1899995803833
2013-02-08,1501.56,13.02,30.12,14.140000343322754,14.800000190734863
2013-02-11,1498.48,12.94,30.78,14.109999656677246,14.680000305175781
2013-02-12,1497.29,12.64,29.73,13.0600004196167,14.529999732971191
2013-02-13,1499.98,12.98,30.15,14.40999984741211,14.630000114440918
2013-02-14,1508.79,12.66,29.64,13.65999984741211,14.430000305175781
2013-02-15,1506.31,12.46,28.72,13.470000267028809,14.260000228881836
2013-02-18,1506.31,12.46,28.72,13.470000267028809,14.260000228881836
2013-02-19,1517.32,12.31,29.3,13.420000076293945,13.989999771118164
2013-02-20,1487.23,14.68,30.92,15.279999732971191,15.40999984741211
2013-02-21,1465.34,15.22,30.94,16.489999771118164,15.710000038146973
2013-02-22,1482.57,14.17,30.34,15.680000305175781,14.979999542236328
2013-02-25,1457.74,18.99,34.25,19.350000381469727,17.940000534057617
2013-02-26,1467.76,16.87,33.27,17.90999984741211,17.25
2013-02-27,1482.85,14.73,31.88,16.34000015258789,15.65999984741211
2013-02-28,1483.01,15.51,31.1,16.299999237060547,16.18000030517578
2013-03-01,1488.23,15.36,30.57,15.640000343322754,16.290000915527344
2013-03-04,1493.49,14.01,30.25,15.390000343322754,15.420000076293945
2013-03-05,1516.52,13.48,30.06,14.600000381469727,14.949999809265137
2013-03-06,1518.66,13.53,29.36,14.600000381469727,15.029999732971191
2013-03-07,1520.52,13.06,28.89,14.229999542236328,14.739999771118164
2013-03-08,1522.98,12.59,27.84,13.720000267028809,14.520000457763672
2013-03-11,1525.94,11.56,21.4,12.40999984741211,14.300000190734863
2013-03-12,1525.0,12.27,23.03,12.84000015258789,14.579999923706055
2013-03-13,1526.77,11.83,22.16,12.649999618530273,14.510000228881836
2013-03-14,1533.24,11.3,23.07,12.329999923706055,14.100000381469727
2013-03-15,1515.93,11.3,21.57,12.029999732971191,14.260000228881836
2013-03-18,1503.1,13.36,25.76,13.6899995803833,15.390000343322754
2013-03-19,1496.29,14.39,27.95,14.449999809265137,15.710000038146973
2013-03-20,1513.29,12.67,27.93,13.420000076293945,14.930000305175781
2013-03-21,1497.43,13.99,28.07,14.239999771118164,15.529999732971191
2013-03-22,1507.05,13.57,28.65,13.880000114440918,15.260000228881836
2013-03-25,1499.32,13.74,29.74,14.350000381469727,15.300000190734863
2013-03-26,1511.4,12.77,29.26,13.420000076293945,14.75
2013-03-27,1515.21,13.15,29.76,13.569999694824219,14.930000305175781
2013-03-28,1524.44,12.7,30.19,13.279999732971191,14.640000343322754
2013-03-29,1524.44,12.7,30.19,13.279999732971191,14.640000343322754
2013-04-01,1506.74,13.58,32.59,14.479999542236328,15.279999732971191
2013-04-02,1510.49,12.78,32.69,14.020000457763672,14.710000038146973
2013-04-03,1492.11,14.21,33.03,14.9399995803833,15.489999771118164
2013-04-04,1496.33,13.89,33.71,15.260000228881836,15.300000190734863
2013-04-05,1481.19,13.92,34.32,15.520000457763672,15.380000114440918
2013-04-08,1486.31,13.19,35.41,14.890000343322754,14.710000038146973
2013-04-09,1498.09,12.84,35.4,14.460000038146973,14.460000038146973
2013-04-10,1531.1,12.36,36.18,13.710000038146973,14.119999885559082
2013-04-11,1528.43,12.24,36.46,14.09000015258789,14.170000076293945
2013-04-12,1522.39,12.06,37.35,13.880000114440918,14.020000457763672
2013-04-15,1488.59,17.27,40.8,17.15999984741211,17.030000686645508
2013-04-16,1511.67,13.96,39.33,15.720000267028809,15.100000381469727
2013-04-17,1476.02,16.51,40.98,18.200000762939453,16.93000030517578
2013-04-18,1454.97,17.56,43.36,18.75,17.520000457763672
2013-04-19,1457.66,14.97,41.48,17.170000076293945,16.170000076293945
2013-04-22,1468.74,14.39,43.22,16.1299991607666,15.65999984741211
2013-04-23,1493.03,13.48,42.94,15.720000267028809,14.829999923706055
2013-04-24,1504.18,13.61,43.0,15.399999618530273,14.970000267028809
2013-04-25,1515.91,13.62,40.05,15.319999694824219,14.960000038146973
2013-04-26,1504.34,13.61,29.15,15.479999542236328,14.890000343322754
2013-04-29,1518.57,13.71,30.98,15.319999694824219,14.920000076293945
2013-04-30,1524.59,13.52,29.91,15.34000015258789,14.779999732971191
2013-05-01,1510.87,14.49,30.78,16.0,15.609999656677246
2013-05-02,1529.95,13.59,29.72,15.1899995803833,14.869999885559082
2013-05-03,1545.59,12.85,27.94,14.65999984741211,14.449999809265137
2013-05-06,1553.78,12.66,28.86,14.600000381469727,14.3100004196167
2013-05-07,1553.75,12.83,27.81,14.270000457763672,14.350000381469727
2013-05-08,1564.35,12.66,27.34,14.489999771118164,14.399999618530273
2013-05-09,1560.32,13.13,26.7,14.489999771118164,14.8100004196167
2013-05-10,1572.35,12.59,26.62,14.34000015258789,14.710000038146973
2013-05-13,1559.13,12.55,26.48,14.59000015258789,15.050000190734863
2013-05-14,1567.9,12.77,25.43,14.779999732971191,14.979999542236328
2013-05-15,1579.39,12.81,27.27,13.880000114440918,15.050000190734863
2013-05-16,1581.35,13.07,27.23,13.720000267028809,15.449999809265137
2013-05-17,1594.49,12.45,26.58,13.300000190734863,15.170000076293945
2013-05-20,1587.7,13.02,27.27,13.529999732971191,15.3100004196167
2013-05-21,1588.99,13.37,26.96,14.40999984741211,15.779999732971191
2013-05-22,1566.88,13.82,26.76,14.729999542236328,15.819999694824219
2013-05-23,1563.1,14.07,27.04,14.890000343322754,16.0
2013-05-24,1560.84,13.99,26.64,14.479999542236328,15.920000076293945
2013-05-27,1560.84,13.99,26.64,14.479999542236328,15.920000076293945
2013-05-28,1571.61,14.48,27.85,14.989999771118164,15.869999885559082
2013-05-29,1569.79,14.83,28.05,15.180000305175781,16.149999618530273
2013-05-30,1590.4,14.53,27.56,14.989999771118164,16.010000228881836
2013-05-31,1575.16,16.3,27.98,15.989999771118164,17.1299991607666
2013-06-03,1576.36,16.28,28.96,16.790000915527344,17.219999313354492
2013-06-04,1573.27,16.27,28.92,16.84000015258789,17.260000228881836
2013-06-05,1556.71,17.5,29.8,17.489999771118164,18.0
2013-06-06,1564.45,16.63,29.83,17.399999618530273,17.549999237060547
2013-06-07,1583.27,15.14,29.45,15.880000114440918,16.719999313354492
2013-06-10,1581.86,15.44,29.47,15.859999656677246,16.729999542236328
2013-06-11,1564.02,17.07,28.66,16.8799991607666,17.90999984741211
2013-06-12,1547.32,18.59,29.08,18.700000762939453,19.06999969482422
2013-06-13,1568.58,16.41,28.58,17.1299991607666,17.829999923706055
2013-06-14,1556.85,17.15,28.92,17.280000686645508,18.299999237060547
2013-06-17,1576.45,16.8,28.25,16.950000762939453,17.989999771118164
2013-06-18,1590.19,16.61,27.61,16.469999313354492,17.75
2013-06-19,1576.87,16.64,27.62,15.119999885559082,17.780000686645508
2013-06-20,1539.15,20.49,31.01,20.059999465942383,20.34000015258789
2013-06-21,1536.38,18.9,30.43,19.440000534057617,19.489999771118164
2013-06-24,1512.21,20.11,32.09,19.829999923706055,20.729999542236328
2013-06-25,1531.52,18.47,31.19,18.799999237060547,19.670000076293945
2013-06-26,1545.31,17.21,30.66,17.3799991607666,18.81999969482422
2013-06-27,1557.61,16.86,30.99,16.719999313354492,18.559999465942383
2013-06-28,1552.82,16.86,30.63,16.469999313354492,18.389999389648438
2013-07-01,1558.29,16.37,33.54,16.15999984741211,17.920000076293945
2013-07-02,1553.54,16.44,33.48,15.9399995803833,18.020000457763672
2013-07-03,1558.41,16.2,33.54,15.800000190734863,17.809999465942383
2013-07-04,1558.41,16.2,33.54,15.800000190734863,17.809999465942383
2013-07-05,1574.32,14.89,33.98,14.90999984741211,16.8799991607666
2013-07-08,1565.56,14.78,35.53,14.770000457763672,16.40999984741211
2013-07-09,1577.69,14.35,34.97,14.260000228881836,15.90999984741211
2013-07-10,1591.1,14.21,35.3,13.949999809265137,15.770000457763672
2013-07-11,1621.62,14.01,36.58,13.869999885559082,15.5
2013-07-12,1632.92,13.84,36.86,13.960000038146973,15.649999618530273
2013-07-15,1635.57,13.79,39.06,14.029999732971191,15.619999885559082
2013-07-16,1636.17,14.42,38.06,14.25,16.010000228881836
2013-07-17,1644.87,13.78,37.23,13.920000076293945,15.5600004196167
2013-07-18,1649.43,13.77,37.35,13.470000267028809,15.5600004196167
2013-07-19,1639.99,12.54,37.21,13.75,15.039999961853027
2013-07-22,1639.51,12.29,37.08,13.390000343322754,14.6899995803833
2013-07-23,1630.2,12.66,35.59,13.369999885559082,14.880000114440918
2013-07-24,1623.22,13.18,36.1,13.270000457763672,15.1899995803833
2013-07-25,1645.95,12.97,37.58,13.319999694824219,15.0
2013-07-26,1639.72,12.72,26.15,12.930000305175781,14.800000190734863
2013-07-29,1633.62,13.39,26.5,13.649999618530273,15.109999656677246
2013-07-30,1651.34,13.39,25.97,13.869999885559082,14.979999542236328
2013-07-31,1660.98,13.45,26.39,14.25,14.920000076293945
2013-08-01,1686.14,12.94,26.33,13.880000114440918,14.550000190734863
2013-08-02,1689.79,11.98,24.79,12.770000457763672,14.029999732971191
2013-08-05,1688.57,11.84,25.33,12.829999923706055,13.859999656677246
2013-08-06,1679.89,12.72,25.64,13.350000381469727,14.5600004196167
